order_code,operation_id,operation_name,quantity,capable_machines,processing_times,sequence_number
ORD0001,OP01,Shipping,32,"M11,M21",M11:1D7H;M21:1D12H,1
ORD0001,OP02,Milling,32,"M12,M45",M12:0D15H;M45:0D15H,2
ORD0001,OP03,Milling,32,"M30,M18,M42",M30:0D17H;M18:0D17H;M42:0D19H,3
ORD0001,OP04,Shipping,32,"M43,M3,M39",M43:0D5H;M3:0D5H;M39:0D6H,4
ORD0001,OP05,Grinding,32,"M17,M18",M17:0D3H;M18:0D4H,5
ORD0001,OP06,Turning,32,"M16,M7,M4,M39",M16:0D4H;M7:0D4H;M4:0D3H;M39:0D4H,6
ORD0001,OP07,Drilling,32,"M31,M36,M35",M31:0D3H;M36:0D3H;M35:0D3H,7
ORD0001,OP08,Testing,32,"M28,M2,M25",M28:0D4H;M2:0D3H;M25:0D3H,8
ORD0002,OP01,Grinding,61,"M27,M24,M45",M27:0D11H;M24:0D11H;M45:0D11H,1
ORD0002,OP02,Testing,61,"M41,M26",M41:0D6H;M26:0D6H,2
ORD0002,OP03,Assembly,61,"M17,M31",M17:0D5H;M31:0D4H,3
ORD0002,OP04,Assembly,61,"M34,M30,M45,M19",M34:0D4H;M30:0D4H;M45:0D4H;M19:0D5H,4
ORD0003,OP01,Milling,82,"M25,M30",M25:0D23H;M30:0D23H,1
ORD0003,OP02,Grinding,82,"M5,M1,M32",M5:0D12H;M1:0D13H;M32:0D12H,2
ORD0003,OP03,Welding,82,"M17,M27,M39,M40",M17:1D1H;M27:1D1H;M39:1D1H;M40:0D23H,3
ORD0003,OP04,Welding,82,"M15,M16,M27,M37",M15:0D3H;M16:0D3H;M27:0D4H;M37:0D4H,4
ORD0003,OP05,Cutting,82,"M15,M18,M32,M37",M15:0D4H;M18:0D4H;M32:0D4H;M37:0D4H,5
ORD0003,OP06,Drilling,82,"M6,M2,M45",M6:0D4H;M2:0D3H;M45:0D4H,6
ORD0003,OP07,Quality Control,82,"M44,M16,M28",M44:0D3H;M16:0D3H;M28:0D4H,7
ORD0003,OP08,Shipping,82,"M6,M26",M6:0D3H;M26:0D3H,8
ORD0004,OP01,Milling,62,"M41,M35",M41:0D15H;M35:0D12H,1
ORD0004,OP02,Turning,62,"M33,M17",M33:0D6H;M17:0D6H,2
ORD0004,OP03,Drilling,62,"M17,M41",M17:0D19H;M41:0D21H,3
ORD0004,OP04,Shipping,62,"M24,M37,M8,M30",M24:0D13H;M37:0D14H;M8:0D15H;M30:0D13H,4
ORD0004,OP05,Quality Control,62,"M31,M17",M31:1D13H;M17:1D13H,5
ORD0005,OP01,Milling,63,"M1,M28",M1:1D11H;M28:1D8H,1
ORD0005,OP02,Welding,63,"M1,M14",M1:0D3H;M14:0D4H,2
ORD0005,OP03,Grinding,63,"M36,M23,M2,M33",M36:0D4H;M23:0D3H;M2:0D4H;M33:0D4H,3
ORD0005,OP04,Quality Control,63,"M12,M16,M29,M1",M12:0D5H;M16:0D5H;M29:0D5H;M1:0D5H,4
ORD0005,OP05,Grinding,63,"M20,M24,M6,M2",M20:0D5H;M24:0D5H;M6:0D4H;M2:0D4H,5
ORD0005,OP06,Grinding,63,"M6,M8,M43,M22",M6:0D4H;M8:0D5H;M43:0D4H;M22:0D5H,6
ORD0005,OP07,Testing,63,"M23,M19,M8",M23:0D4H;M19:0D3H;M8:0D3H,7
ORD0005,OP08,Shipping,63,"M16,M6",M16:0D4H;M6:0D4H,8
ORD0006,OP01,Cutting,97,"M38,M21,M13,M36",M38:1D2H;M21:1D2H;M13:1D2H;M36:1D4H,1
ORD0006,OP02,Quality Control,97,"M5,M38,M2",M5:0D4H;M38:0D4H;M2:0D4H,2
ORD0006,OP03,Welding,97,"M5,M17,M44,M25",M5:0D13H;M17:0D15H;M44:0D12H;M25:0D13H,3
ORD0006,OP04,Testing,97,"M27,M3,M28,M34",M27:0D20H;M3:0D21H;M28:0D20H;M34:0D20H,4
ORD0006,OP05,Shipping,97,"M5,M2",M5:0D14H;M2:0D12H,5
ORD0007,OP01,Milling,11,"M37,M6",M37:1D2H;M6:1D2H,1
ORD0007,OP02,Assembly,11,"M22,M17",M22:0D8H;M17:0D7H,2
